Date: 2023/12/06   14:42:14
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
2058,613.2,0.080,0.051,0.915,28.2,Auto,0,15.0,
2059,617.1,0.086,0.057,0.918,28.2,Auto,0,15.0,
2060,617.7,0.097,0.051,0.912,28.2,Auto,0,15.0,
2061,617.7,0.097,0.051,0.912,28.2,Auto,0,15.0,
2062,616.4,0.116,0.047,0.911,28.5,Auto,0,15.0,
2063,616.4,0.116,0.047,0.911,28.5,Auto,0,15.0,
2064,615.9,0.100,0.042,0.906,28.5,Auto,0,15.0,
2065,615.9,0.100,0.042,0.906,28.8,Auto,0,15.0,
2066,615.6,0.093,0.062,0.910,28.8,Auto,0,15.0,
2067,613.8,0.094,0.058,0.906,28.8,Auto,0,15.0,
2068,613.8,0.094,0.058,0.906,28.8,Auto,0,15.0,
2069,616.2,0.107,0.066,0.908,28.2,Auto,0,15.0,
2070,614.9,0.095,0.067,0.914,28.2,Auto,0,15.0,
2071,614.9,0.095,0.067,0.914,28.2,Auto,0,15.0,
2072,615.1,0.074,0.064,0.911,28.2,Auto,0,15.0,
2073,615.4,0.081,0.055,0.912,27.8,Auto,0,15.0,
2074,615.4,0.081,0.055,0.912,27.8,Auto,0,15.0,
2075,615.6,0.063,0.055,0.913,27.8,Auto,0,15.0,
2076,615.8,0.091,0.051,0.915,29.1,Auto,0,15.0,
2077,613.0,0.084,0.053,0.910,29.1,Auto,0,15.0,
2078,613.0,0.084,0.053,0.910,29.1,Auto,0,15.0,
2079,614.4,0.074,0.051,0.905,29.1,Auto,0,15.0,
2080,611.9,0.104,0.063,0.907,27.3,Auto,0,15.0,
2081,609.3,0.084,0.056,0.915,27.3,Auto,0,15.0,
2082,609.3,0.084,0.056,0.915,27.3,Auto,0,15.0,
2083,609.8,0.084,0.058,0.910,27.3,Auto,0,15.0,
2084,608.1,0.086,0.061,0.916,28.1,Auto,0,15.0,
2085,608.1,0.086,0.061,0.916,28.1,Auto,0,15.0,
2086,608.1,0.086,0.061,0.916,28.1,Auto,0,15.0,
2087,612.6,0.069,0.069,0.910,29.2,Auto,0,15.0,
2088,612.6,0.069,0.069,0.910,29.2,Auto,0,15.0,
2089,613.8,0.090,0.065,0.913,29.2,Auto,0,15.0,
2090,613.8,0.090,0.065,0.913,29.2,Auto,0,15.0,
2091,616.2,0.087,0.057,0.916,29.1,Auto,0,15.0,
2092,616.2,0.087,0.057,0.916,29.1,Auto,0,15.0,
2093,615.8,0.084,0.051,0.915,29.1,Auto,0,15.0,
2094,615.8,0.084,0.051,0.915,29.1,Auto,0,15.0,
2095,615.1,0.096,0.062,0.908,27.9,Auto,0,15.0,
2096,613.9,0.086,0.054,0.909,27.9,Auto,0,15.0,
2097,613.9,0.086,0.054,0.909,27.9,Auto,0,15.0,
2098,613.4,0.103,0.053,0.909,28.3,Auto,0,15.0,
2099,610.5,0.114,0.056,0.914,28.3,Auto,0,15.0,
2100,604.6,0.096,0.041,0.916,28.3,Auto,0,15.0,
2101,604.6,0.096,0.041,0.916,28.3,Auto,0,15.0,
2102,608.4,0.099,0.050,0.902,29.2,Auto,0,15.0,
2103,606.3,0.099,0.057,0.915,29.2,Auto,0,15.0,
2104,606.3,0.099,0.057,0.915,29.2,Auto,0,15.0,
2105,607.4,0.078,0.057,0.915,29.2,Auto,0,15.0,
2106,607.5,0.088,0.062,0.903,28.3,Auto,0,15.0,
2107,607.5,0.091,0.057,0.911,28.3,Auto,0,15.0,
2108,609.8,0.077,0.072,0.906,28.3,Auto,0,15.0,
2109,609.8,0.077,0.072,0.906,29.1,Auto,0,15.0,
2110,609.4,0.065,0.061,0.915,29.1,Auto,0,15.0,
2111,610.0,0.065,0.057,0.922,29.1,Auto,0,15.0,
2112,610.5,0.092,0.059,0.917,29.1,Auto,0,15.0,
2113,610.5,0.092,0.059,0.917,27.7,Auto,0,15.0,
2114,606.9,0.088,0.057,0.922,27.7,Auto,0,15.0,
2115,609.0,0.089,0.050,0.931,27.7,Auto,0,15.0,
2116,607.9,0.087,0.058,0.929,27.7,Auto,0,15.0,
2117,607.9,0.087,0.058,0.929,29.3,Auto,0,15.0,
2118,606.9,0.066,0.082,0.911,29.3,Auto,0,15.0,
2119,609.6,0.079,0.051,0.912,29.3,Auto,0,15.0,
2120,609.6,0.100,0.063,0.907,28.0,Auto,0,15.0,
2121,609.6,0.100,0.063,0.907,28.0,Auto,0,15.0,
2122,611.1,0.082,0.055,0.900,28.0,Auto,0,15.0,
2123,610.0,0.096,0.058,0.909,28.0,Auto,0,15.0,
2124,609.6,0.101,0.060,0.911,28.5,Auto,0,15.0,
2125,610.4,0.086,0.067,0.903,28.5,Auto,0,15.0,
2126,608.7,0.088,0.063,0.908,28.5,Auto,0,15.0,
2127,608.7,0.088,0.063,0.908,28.5,Auto,0,15.0,
2128,608.9,0.075,0.053,0.912,28.8,Auto,0,15.0,
2129,608.1,0.093,0.045,0.913,28.8,Auto,0,15.0,
2130,606.4,0.098,0.050,0.917,28.8,Auto,0,15.0,
2131,605.1,0.111,0.052,0.911,28.8,Auto,0,15.0,
2132,605.1,0.111,0.052,0.911,28.8,Auto,0,15.0,
2133,604.8,0.096,0.054,0.905,28.8,Auto,0,15.0,
2134,605.7,0.103,0.065,0.903,28.8,Auto,0,15.0,
2135,605.9,0.106,0.062,0.908,28.0,Auto,0,15.0,
2136,605.9,0.106,0.062,0.908,28.0,Auto,0,15.0,
2137,604.9,0.098,0.070,0.907,28.0,Auto,0,15.0,
2138,604.5,0.104,0.072,0.912,28.0,Auto,0,15.0,
2139,603.8,0.094,0.063,0.908,28.7,Auto,0,15.0,
2140,603.8,0.094,0.063,0.908,28.7,Auto,0,15.0,
2141,603.4,0.077,0.054,0.898,28.7,Auto,0,15.0,
2142,604.0,0.075,0.056,0.911,28.7,Auto,0,15.0,
2143,601.0,0.086,0.050,0.912,28.7,Auto,0,15.0,
2144,601.0,0.086,0.050,0.912,28.7,Auto,0,15.0,
2145,601.6,0.087,0.045,0.915,28.7,Auto,0,15.0,
2146,602.1,0.078,0.057,0.911,27.8,Auto,0,15.0,
2147,600.9,0.083,0.068,0.906,27.8,Auto,0,15.0,
2148,600.9,0.083,0.068,0.906,27.8,Auto,0,15.0,
2149,598.2,0.077,0.073,0.905,27.8,Auto,0,15.0,
2150,600.4,0.078,0.075,0.912,29.0,Auto,0,15.0,
2151,595.9,0.081,0.065,0.915,29.0,Auto,0,15.0,
2152,595.9,0.081,0.065,0.915,29.0,Auto,0,15.0,
2153,598.8,0.087,0.063,0.914,28.5,Auto,0,15.0,
2154,598.8,0.091,0.058,0.925,28.5,Auto,0,15.0,
2155,599.1,0.109,0.055,0.922,28.5,Auto,0,15.0,
2156,599.1,0.109,0.055,0.922,28.5,Auto,0,15.0,
2157,598.5,0.104,0.060,0.896,29.1,Auto,0,15.0,
2158,598.5,0.104,0.060,0.896,29.1,Auto,0,15.0,
2159,601.4,0.092,0.053,0.907,29.1,Auto,0,15.0,
2160,601.9,0.077,0.061,0.912,29.1,Auto,0,15.0,
2161,601.9,0.077,0.061,0.912,28.6,Auto,0,15.0,
2162,601.8,0.083,0.068,0.916,28.6,Auto,0,15.0,
2163,601.8,0.083,0.068,0.916,28.6,Auto,0,15.0,
2164,597.9,0.073,0.058,0.909,29.2,Auto,0,15.0,
2165,600.1,0.089,0.057,0.919,29.2,Auto,0,15.0,
2166,600.1,0.089,0.057,0.919,29.2,Auto,0,15.0,
2167,600.4,0.096,0.056,0.922,29.2,Auto,0,15.0,
2168,599.9,0.113,0.054,0.924,28.9,Auto,0,15.0,
2169,596.3,0.099,0.064,0.911,28.9,Auto,0,15.0,
2170,597.0,0.103,0.064,0.911,28.9,Auto,0,15.0,
2171,597.0,0.103,0.064,0.911,28.9,Auto,0,15.0,
2172,593.3,0.087,0.063,0.909,29.2,Auto,0,15.0,
2173,599.4,0.083,0.055,0.917,29.2,Auto,0,15.0,
2174,599.1,0.082,0.064,0.899,29.2,Auto,0,15.0,
2175,599.1,0.082,0.064,0.899,29.1,Auto,0,15.0,
2176,596.5,0.090,0.051,0.917,29.1,Auto,0,15.0,
2177,593.5,0.088,0.058,0.912,29.1,Auto,0,15.0,
2178,593.5,0.088,0.058,0.912,29.1,Auto,0,15.0,
2179,592.0,0.099,0.057,0.901,28.8,Auto,0,15.0,
2180,589.0,0.084,0.059,0.922,28.8,Auto,0,15.0,
2181,591.0,0.112,0.066,0.911,28.8,Auto,0,15.0,
2182,592.8,0.105,0.060,0.911,28.8,Auto,0,15.0,
2183,592.8,0.105,0.060,0.911,29.5,Auto,0,15.0,
2184,594.3,0.088,0.059,0.917,29.5,Auto,0,15.0,
2185,595.5,0.100,0.060,0.915,29.5,Auto,0,15.0,
2186,597.1,0.104,0.071,0.917,28.9,Auto,0,15.0,
2187,597.1,0.104,0.071,0.917,28.9,Auto,0,15.0,
2188,596.9,0.100,0.069,0.919,28.9,Auto,0,15.0,
2189,594.9,0.087,0.065,0.905,28.9,Auto,0,15.0,
2190,595.5,0.087,0.054,0.912,29.6,Auto,0,15.0,
2191,595.5,0.087,0.054,0.912,29.6,Auto,0,15.0,
2192,593.5,0.088,0.062,0.910,29.6,Auto,0,15.0,
2193,592.4,0.093,0.057,0.907,29.6,Auto,0,15.0,
2194,592.4,0.093,0.057,0.907,28.5,Auto,0,15.0,
2195,592.4,0.093,0.057,0.907,28.5,Auto,0,15.0,
2196,588.3,0.081,0.061,0.911,28.5,Auto,0,15.0,
2197,587.9,0.097,0.058,0.908,28.1,Auto,0,15.0,
2198,587.9,0.097,0.058,0.908,28.1,Auto,0,15.0,
2199,587.9,0.097,0.058,0.908,28.1,Auto,0,15.0,
2200,588.1,0.089,0.058,0.906,28.1,Auto,0,15.0,
2201,588.1,0.089,0.058,0.906,29.0,Auto,0,15.0,
2202,585.3,0.097,0.064,0.915,29.0,Auto,0,15.0,
2203,587.5,0.082,0.061,0.908,29.0,Auto,0,15.0,
2204,586.9,0.090,0.070,0.908,29.0,Auto,0,15.0,
2205,585.9,0.086,0.068,0.908,28.6,Auto,0,15.0,
2206,585.9,0.086,0.068,0.908,28.6,Auto,0,15.0,
2207,585.9,0.086,0.068,0.908,28.6,Auto,0,15.0,
2208,585.0,0.094,0.066,0.910,28.1,Auto,0,15.0,
2209,582.0,0.088,0.053,0.913,28.1,Auto,0,15.0,
2210,582.0,0.088,0.053,0.913,28.1,Auto,0,15.0,
2211,583.0,0.113,0.052,0.917,28.1,Auto,0,15.0,
2212,583.6,0.118,0.061,0.922,28.2,Auto,0,15.0,
2213,583.6,0.118,0.061,0.922,28.2,Auto,0,15.0,
2214,584.1,0.095,0.068,0.911,28.2,Auto,0,15.0,
2215,584.1,0.118,0.065,0.917,28.2,Auto,0,15.0,
2216,587.7,0.084,0.062,0.906,28.9,Auto,0,15.0,
2217,588.4,0.095,0.058,0.917,28.9,Auto,0,15.0,
2218,588.4,0.095,0.058,0.917,28.9,Auto,0,15.0,
2219,589.4,0.093,0.052,0.919,28.3,Auto,0,15.0,
2220,588.6,0.104,0.044,0.909,28.3,Auto,0,15.0,
2221,588.4,0.092,0.047,0.906,28.3,Auto,0,15.0,
2222,588.4,0.092,0.047,0.906,28.3,Auto,0,15.0,
2223,587.9,0.099,0.040,0.918,28.0,Auto,0,15.0,
2224,583.2,0.082,0.053,0.914,28.0,Auto,0,15.0,
2225,579.8,0.082,0.063,0.916,28.0,Auto,0,15.0,
2226,579.8,0.082,0.063,0.916,28.0,Auto,0,15.0,
2227,564.6,0.088,0.064,0.897,28.1,Auto,0,15.0,
2228,565.6,0.081,0.073,0.903,28.1,Auto,0,15.0,
2229,564.0,0.104,0.061,0.898,28.1,Auto,0,15.0,
2230,564.9,0.098,0.057,0.910,28.7,Auto,0,15.0,
2231,568.6,0.128,0.043,0.925,28.7,Auto,0,15.0,
2232,568.6,0.128,0.043,0.925,28.7,Auto,0,15.0,
2233,571.0,0.097,0.045,0.917,28.7,Auto,0,15.0,
2234,571.0,0.097,0.045,0.917,29.5,Auto,0,15.0,
2235,577.5,0.078,0.068,0.926,29.5,Auto,0,15.0,
2236,577.5,0.078,0.068,0.926,29.5,Auto,0,15.0,
2237,574.8,0.078,0.057,0.913,29.5,Auto,0,15.0,
2238,576.4,0.071,0.066,0.910,28.4,Auto,0,15.0,
2239,576.4,0.071,0.066,0.910,28.4,Auto,0,15.0,
2240,574.4,0.070,0.072,0.918,28.4,Auto,0,15.0,
2241,574.4,0.070,0.072,0.918,29.1,Auto,0,15.0,
2242,568.0,0.077,0.070,0.904,29.1,Auto,0,15.0,
2243,572.7,0.084,0.065,0.907,29.1,Auto,0,15.0,
2244,568.4,0.088,0.060,0.909,29.1,Auto,0,15.0,
2245,568.4,0.088,0.060,0.909,28.5,Auto,0,15.0,
2246,572.1,0.093,0.055,0.909,28.5,Auto,0,15.0,
2247,572.5,0.077,0.042,0.921,28.5,Auto,0,15.0,
2248,572.5,0.077,0.042,0.921,28.5,Auto,0,15.0,
2249,572.1,0.097,0.048,0.915,29.1,Auto,0,15.0,
2250,572.4,0.104,0.056,0.913,29.1,Auto,0,15.0,
2251,573.9,0.092,0.057,0.917,29.1,Auto,0,15.0,
2252,577.4,0.104,0.057,0.902,28.9,Auto,0,15.0,
2253,577.4,0.104,0.057,0.902,28.9,Auto,0,15.0,
2254,579.0,0.068,0.059,0.904,28.9,Auto,0,15.0,
2255,580.8,0.092,0.054,0.917,28.9,Auto,0,15.0,
2256,582.6,0.097,0.055,0.905,29.3,Auto,0,15.0,
2257,582.6,0.097,0.055,0.905,29.3,Auto,0,15.0,
2258,582.4,0.104,0.055,0.909,29.3,Auto,0,15.0,
2259,579.1,0.092,0.053,0.909,29.3,Auto,0,15.0,
2260,579.1,0.092,0.053,0.909,28.3,Auto,0,15.0,
2261,579.1,0.092,0.053,0.909,28.3,Auto,0,15.0,
2262,576.0,0.083,0.067,0.903,28.3,Auto,0,15.0,
2263,575.3,0.102,0.061,0.908,28.9,Auto,0,15.0,
2264,575.3,0.102,0.061,0.908,28.9,Auto,0,15.0,
2265,575.3,0.102,0.061,0.908,28.9,Auto,0,15.0,
2266,576.1,0.113,0.057,0.921,28.9,Auto,0,15.0,
2267,576.1,0.113,0.057,0.921,28.7,Auto,0,15.0,
2268,576.6,0.097,0.061,0.918,28.7,Auto,0,15.0,
2269,578.3,0.093,0.052,0.909,28.7,Auto,0,15.0,
2270,579.9,0.062,0.054,0.911,28.7,Auto,0,15.0,
2271,579.9,0.062,0.054,0.911,28.3,Auto,0,15.0,
2272,579.8,0.074,0.059,0.915,28.3,Auto,0,15.0,
2273,579.0,0.091,0.059,0.907,28.3,Auto,0,15.0,
2274,576.8,0.103,0.062,0.894,28.2,Auto,0,15.0,
2275,576.8,0.103,0.062,0.894,28.2,Auto,0,15.0,
2276,577.2,0.103,0.073,0.912,28.2,Auto,0,15.0,
2277,577.4,0.082,0.068,0.906,28.2,Auto,0,15.0,
2278,576.6,0.086,0.063,0.895,29.1,Auto,0,15.0,
2279,576.6,0.086,0.063,0.895,29.1,Auto,0,15.0,
2280,577.8,0.088,0.066,0.908,29.1,Auto,0,15.0,
2281,577.9,0.069,0.056,0.938,29.1,Auto,0,15.0,
2282,577.6,0.081,0.038,0.946,28.9,Auto,0,15.0,
2283,579.1,0.084,0.045,0.923,28.9,Auto,0,15.0,
2284,579.1,0.084,0.045,0.923,28.9,Auto,0,15.0,
2285,579.3,0.104,0.045,0.918,27.9,Auto,0,15.0,
2286,580.9,0.103,0.073,0.918,27.9,Auto,0,15.0,
2287,580.9,0.103,0.073,0.918,27.9,Auto,0,15.0,
2288,582.3,0.100,0.057,0.910,27.9,Auto,0,15.0,
2289,583.2,0.102,0.077,0.884,27.6,Auto,0,15.0,
2290,582.9,0.104,0.059,0.903,27.6,Auto,0,15.0,
2291,583.4,0.089,0.062,0.916,27.6,Auto,0,15.0,
2292,583.4,0.089,0.062,0.916,27.6,Auto,0,15.0,
2293,581.7,0.107,0.052,0.919,28.9,Auto,0,15.0,
2294,582.3,0.110,0.043,0.908,28.9,Auto,0,15.0,
2295,580.4,0.116,0.049,0.904,28.9,Auto,0,15.0,
2296,580.4,0.116,0.049,0.904,29.5,Auto,0,15.0,
2297,578.3,0.090,0.041,0.905,29.5,Auto,0,15.0,
2298,580.6,0.109,0.046,0.915,29.5,Auto,0,15.0,
2299,583.8,0.087,0.064,0.905,29.5,Auto,0,15.0,
2300,583.8,0.087,0.064,0.905,29.6,Auto,0,15.0,
2301,587.5,0.086,0.068,0.911,29.6,Auto,0,15.0,
2302,587.5,0.086,0.068,0.911,29.6,Auto,0,15.0,
2303,588.3,0.082,0.075,0.906,29.6,Auto,0,15.0,
2304,588.3,0.082,0.075,0.906,28.6,Auto,0,15.0,
2305,581.7,0.092,0.065,0.921,28.6,Auto,0,15.0,
2306,585.0,0.096,0.052,0.932,28.6,Auto,0,15.0,
2307,585.0,0.096,0.052,0.932,28.4,Auto,0,15.0,
2308,585.0,0.096,0.052,0.932,28.4,Auto,0,15.0,
2309,582.9,0.078,0.055,0.909,28.4,Auto,0,15.0,
2310,582.9,0.078,0.055,0.909,28.4,Auto,0,15.0,
2311,577.4,0.097,0.053,0.911,28.4,Auto,0,15.0,
2312,579.3,0.099,0.058,0.900,28.4,Auto,0,15.0,
2313,579.3,0.099,0.058,0.900,28.4,Auto,0,15.0,
2314,578.9,0.093,0.069,0.912,28.4,Auto,0,15.0,
2315,579.0,0.092,0.063,0.906,29.3,Auto,0,15.0,
2316,579.6,0.073,0.061,0.900,29.3,Auto,0,15.0,
2317,576.8,0.095,0.048,0.917,29.3,Auto,0,15.0,
2318,582.3,0.098,0.054,0.915,29.0,Auto,0,15.0,
2319,582.3,0.098,0.054,0.915,29.0,Auto,0,15.0,
2320,584.5,0.102,0.045,0.921,29.0,Auto,0,15.0,
2321,586.2,0.102,0.052,0.919,29.0,Auto,0,15.0,
2322,584.9,0.105,0.049,0.917,29.3,Auto,0,15.0,
2323,584.9,0.105,0.049,0.917,29.3,Auto,0,15.0,
2324,581.1,0.115,0.044,0.911,29.3,Auto,0,15.0,
2325,583.2,0.114,0.058,0.911,29.3,Auto,0,15.0,
2326,583.2,0.114,0.058,0.911,28.9,Auto,0,15.0,
2327,582.8,0.097,0.057,0.909,28.9,Auto,0,15.0,
2328,585.8,0.097,0.060,0.906,28.9,Auto,0,15.0,
2329,585.8,0.097,0.060,0.906,30.3,Auto,0,15.0,
2330,586.0,0.101,0.054,0.910,30.3,Auto,0,15.0,
2331,586.0,0.101,0.054,0.910,30.3,Auto,0,15.0,
2332,587.5,0.103,0.055,0.921,30.3,Auto,0,15.0,
2333,588.0,0.086,0.048,0.913,28.7,Auto,0,15.0,
2334,588.0,0.086,0.048,0.913,28.7,Auto,0,15.0,
2335,589.5,0.088,0.050,0.919,28.7,Auto,0,15.0,
2336,589.5,0.088,0.050,0.919,28.7,Auto,0,15.0,
2337,588.9,0.105,0.059,0.905,29.0,Auto,0,15.0,
2338,588.9,0.105,0.059,0.905,29.0,Auto,0,15.0,
2339,585.9,0.106,0.061,0.913,29.0,Auto,0,15.0,
2340,587.7,0.106,0.070,0.896,29.6,Auto,0,15.0,
2341,586.6,0.100,0.063,0.914,29.6,Auto,0,15.0,
2342,586.6,0.100,0.063,0.914,29.6,Auto,0,15.0,
2343,586.6,0.100,0.063,0.914,29.6,Auto,0,15.0,
2344,581.1,0.086,0.062,0.914,29.3,Auto,0,15.0,
2345,583.6,0.086,0.052,0.922,29.3,Auto,0,15.0,
2346,583.6,0.086,0.052,0.922,29.3,Auto,0,15.0,
2347,583.6,0.086,0.052,0.922,29.3,Auto,0,15.0,
2348,586.0,0.100,0.046,0.920,29.1,Auto,0,15.0,
2349,586.0,0.100,0.046,0.920,29.1,Auto,0,15.0,
2350,582.8,0.109,0.053,0.908,29.1,Auto,0,15.0,
2351,583.5,0.095,0.061,0.896,29.8,Auto,0,15.0,
2352,583.2,0.084,0.059,0.907,29.8,Auto,0,15.0,
2353,583.2,0.084,0.059,0.907,29.8,Auto,0,15.0,
2354,582.9,0.092,0.063,0.903,29.8,Auto,0,15.0,
2355,581.1,0.097,0.052,0.918,28.4,Auto,0,15.0,
2356,582.0,0.102,0.055,0.920,28.4,Auto,0,15.0,
2357,582.0,0.102,0.055,0.920,28.4,Auto,0,15.0,
2358,580.6,0.084,0.059,0.914,28.4,Auto,0,15.0,
2359,583.0,0.094,0.063,0.918,29.5,Auto,0,15.0,
2360,584.7,0.114,0.059,0.914,29.5,Auto,0,15.0,
2361,586.5,0.106,0.051,0.922,29.5,Auto,0,15.0,
2362,586.5,0.106,0.051,0.922,28.2,Auto,0,15.0,
2363,586.8,0.120,0.053,0.914,28.2,Auto,0,15.0,
2364,586.9,0.098,0.060,0.907,28.2,Auto,0,15.0,
2365,587.1,0.099,0.060,0.904,28.2,Auto,0,15.0,
2366,587.1,0.099,0.060,0.904,28.3,Auto,0,15.0,
2367,585.8,0.087,0.063,0.917,28.3,Auto,0,15.0,
2368,585.8,0.095,0.067,0.911,28.3,Auto,0,15.0,
2369,585.6,0.075,0.066,0.908,28.3,Auto,0,15.0,
2370,585.6,0.075,0.066,0.908,29.1,Auto,0,15.0,
2371,583.9,0.076,0.054,0.916,29.1,Auto,0,15.0,
2372,584.5,0.087,0.046,0.912,29.1,Auto,0,15.0,
2373,585.8,0.081,0.050,0.917,28.7,Auto,0,15.0,
2374,585.8,0.081,0.050,0.917,28.7,Auto,0,15.0,
2375,584.9,0.107,0.047,0.918,28.7,Auto,0,15.0,
2376,590.9,0.098,0.053,0.916,28.7,Auto,0,15.0,
2377,591.6,0.106,0.060,0.916,27.7,Auto,0,15.0,
2378,589.2,0.102,0.062,0.906,27.7,Auto,0,15.0,
2379,590.3,0.115,0.066,0.913,27.7,Auto,0,15.0,
2380,590.3,0.115,0.066,0.913,27.7,Auto,0,15.0,
2381,590.3,0.096,0.063,0.898,29.7,Auto,0,15.0,
2382,590.3,0.096,0.063,0.898,29.7,Auto,0,15.0,
2383,591.9,0.097,0.055,0.926,29.7,Auto,0,15.0,
2384,588.9,0.094,0.053,0.912,29.1,Auto,0,15.0,
2385,588.9,0.094,0.053,0.912,29.1,Auto,0,15.0,
2386,595.0,0.090,0.058,0.912,29.1,Auto,0,15.0,
2387,596.3,0.081,0.052,0.910,29.1,Auto,0,15.0,
2388,596.3,0.081,0.052,0.910,28.6,Auto,0,15.0,
2389,595.9,0.097,0.057,0.909,28.6,Auto,0,15.0,
2390,595.9,0.097,0.057,0.909,28.6,Auto,0,15.0,
2391,593.9,0.120,0.059,0.916,28.6,Auto,0,15.0,
2392,592.2,0.100,0.059,0.913,29.4,Auto,0,15.0,
2393,592.2,0.100,0.059,0.913,29.4,Auto,0,15.0,
2394,589.0,0.102,0.061,0.914,29.4,Auto,0,15.0,
2395,587.9,0.096,0.063,0.914,29.1,Auto,0,15.0,
2396,582.6,0.090,0.055,0.915,29.1,Auto,0,15.0,
2397,582.6,0.090,0.055,0.915,29.1,Auto,0,15.0,
2398,585.3,0.096,0.058,0.919,29.1,Auto,0,15.0,
2399,585.4,0.082,0.060,0.913,29.8,Auto,0,15.0,
2400,586.8,0.115,0.053,0.914,29.8,Auto,0,15.0,
2401,586.8,0.115,0.053,0.914,29.8,Auto,0,15.0,
2402,589.0,0.078,0.060,0.909,29.8,Auto,0,15.0,
2403,589.6,0.099,0.054,0.918,29.7,Auto,0,15.0,
2404,594.6,0.092,0.056,0.916,29.7,Auto,0,15.0,
2405,594.6,0.092,0.056,0.916,29.7,Auto,0,15.0,
2406,595.2,0.102,0.060,0.909,29.4,Auto,0,15.0,
2407,595.2,0.102,0.060,0.909,29.4,Auto,0,15.0,
2408,598.6,0.082,0.061,0.911,29.4,Auto,0,15.0,
2409,598.4,0.100,0.063,0.911,29.4,Auto,0,15.0,
2410,596.3,0.088,0.063,0.905,29.7,Auto,0,15.0,
2411,596.3,0.088,0.063,0.905,29.7,Auto,0,15.0,
2412,594.3,0.104,0.057,0.919,29.7,Auto,0,15.0,
2413,594.4,0.096,0.057,0.916,29.7,Auto,0,15.0,
2414,593.7,0.088,0.050,0.912,30.2,Auto,0,15.0,
2415,593.7,0.088,0.050,0.912,30.2,Auto,0,15.0,
2416,594.9,0.107,0.052,0.907,30.2,Auto,0,15.0,
2417,593.5,0.088,0.051,0.905,29.2,Auto,0,15.0,
2418,595.9,0.098,0.060,0.903,29.2,Auto,0,15.0,
2419,595.9,0.098,0.060,0.903,29.2,Auto,0,15.0,
2420,597.9,0.089,0.071,0.909,29.2,Auto,0,15.0,
2421,597.4,0.091,0.063,0.912,28.2,Auto,0,15.0,
2422,596.4,0.085,0.059,0.910,28.2,Auto,0,15.0,
2423,596.4,0.085,0.059,0.910,28.2,Auto,0,15.0,
2424,593.7,0.082,0.058,0.916,28.2,Auto,0,15.0,
2425,596.4,0.098,0.055,0.913,29.0,Auto,0,15.0,
2426,596.9,0.095,0.044,0.917,29.0,Auto,0,15.0,
2427,596.9,0.095,0.044,0.917,29.0,Auto,0,15.0,
2428,597.3,0.102,0.060,0.917,28.6,Auto,0,15.0,
2429,596.4,0.106,0.060,0.911,28.6,Auto,0,15.0,
2430,592.9,0.112,0.070,0.910,28.6,Auto,0,15.0,
2431,593.9,0.082,0.070,0.910,28.6,Auto,0,15.0,
2432,593.9,0.082,0.070,0.910,28.4,Auto,0,15.0,
2433,592.5,0.098,0.079,0.917,28.4,Auto,0,15.0,
2434,594.9,0.097,0.065,0.910,28.4,Auto,0,15.0,
2435,595.8,0.083,0.062,0.919,28.4,Auto,0,15.0,
2436,595.8,0.083,0.062,0.919,28.8,Auto,0,15.0,
2437,597.4,0.089,0.055,0.911,28.8,Auto,0,15.0,
2438,598.6,0.061,0.063,0.917,28.8,Auto,0,15.0,
2439,599.5,0.061,0.047,0.915,29.0,Auto,0,15.0,
2440,599.5,0.061,0.047,0.915,29.0,Auto,0,15.0,
2441,594.9,0.079,0.053,0.901,29.0,Auto,0,15.0,
2442,598.9,0.075,0.057,0.902,29.0,Auto,0,15.0,
2443,597.0,0.096,0.066,0.909,28.7,Auto,0,15.0,
2444,597.0,0.096,0.066,0.909,28.7,Auto,0,15.0,
2445,595.5,0.096,0.068,0.898,28.7,Auto,0,15.0,
2446,592.9,0.113,0.064,0.913,28.7,Auto,0,15.0,
2447,591.3,0.101,0.062,0.910,27.9,Auto,0,15.0,
2448,590.4,0.110,0.055,0.915,27.9,Auto,0,15.0,
2449,588.4,0.086,0.045,0.912,27.9,Auto,0,15.0,
2450,588.4,0.086,0.045,0.912,29.3,Auto,0,15.0,
2451,588.0,0.093,0.049,0.919,29.3,Auto,0,15.0,
2452,587.9,0.083,0.055,0.921,29.3,Auto,0,15.0,
2453,589.8,0.093,0.062,0.904,29.3,Auto,0,15.0,
2454,589.8,0.093,0.062,0.904,28.6,Auto,0,15.0,
2455,591.4,0.093,0.064,0.913,28.6,Auto,0,15.0,
2456,592.8,0.083,0.064,0.910,28.6,Auto,0,15.0,
2457,592.4,0.105,0.067,0.908,28.6,Auto,0,15.0,
2458,593.3,0.086,0.059,0.912,28.5,Auto,0,15.0,
2459,593.3,0.086,0.059,0.912,28.5,Auto,0,15.0,
2460,590.5,0.101,0.063,0.891,28.5,Auto,0,15.0,
2461,591.8,0.089,0.050,0.918,27.7,Auto,0,15.0,
2462,591.8,0.089,0.050,0.918,27.7,Auto,0,15.0,
2463,590.5,0.100,0.058,0.919,27.7,Auto,0,15.0,
2464,589.9,0.085,0.057,0.909,27.7,Auto,0,15.0,
2465,585.4,0.095,0.060,0.915,28.2,Auto,0,15.0,
2466,592.0,0.094,0.065,0.909,28.2,Auto,0,15.0,
